Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.000109,Baseline,Tick,,,,,,0.00,3429.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.000109,DynamicInventory,Tick,,,,,,0.00,3429.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.000109,SusumBot,Tick,,,,,,0.00,3429.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.000109,AlecBot,Tick,,,,,,0.00,3429.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.431266,Baseline,Insert,1,B,1,3428.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.465733,Baseline,Insert,2,S,1,3429.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.468460,DynamicInventory,Insert,1,B,10,3428.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.470052,DynamicInventory,Insert,2,S,10,3429.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.471967,SusumBot,Insert,1,B,8,3428.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.473640,SusumBot,Insert,2,S,8,3429.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.474951,SusumBot,Insert,3,B,2,3427.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.475925,SusumBot,Insert,4,S,2,3430.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.478020,AlecBot,Insert,1,B,50,3428.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.479586,AlecBot,Insert,2,S,50,3429.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.481452,Baseline,Tick,,,,,,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.481452,DynamicInventory,Tick,,,,,,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.481452,SusumBot,Tick,,,,,,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.481452,AlecBot,Tick,,,,,,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.485771,Baseline,Cancel,1,B,-1,3428.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
